Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
AusGEM_01496	APG_OH-R_01301	AusGEM_01496	48	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01497	APG_OH-R_01302	AusGEM_01497	48	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01498	APG_OH-R_01303	AusGEM_01498	48	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01499	APG_OH-R_01304	AusGEM_01499	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01500	APG_OH-R_01305	AusGEM_01500	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01501	APG_OH-R_01306	AusGEM_01501	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01502	APG_OH-R_01307	AusGEM_01502	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01503	APG_OH-R_01308	AusGEM_01503	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01504	APG_OH-R_01309	AusGEM_01504	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01505	APG_OH-R_01310	AusGEM_01505	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01506	APG_OH-R_01311	AusGEM_01506	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01507	APG_OH-R_01312	AusGEM_01507	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01508	APG_OH-R_01313	AusGEM_01508	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01509	APG_OH-R_01314	AusGEM_01509	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01510	APG_OH-R_01315	AusGEM_01510	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01511	APG_OH-R_01316	AusGEM_01511	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01512	APG_OH-R_01317	AusGEM_01512	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01513	APG_OH-R_01318	AusGEM_01513	58	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01514	APG_OH-R_01319	AusGEM_01514	68	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01515	APG_OH-R_01320	AusGEM_01515	69	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01516	APG_OH-R_01321	AusGEM_01516	69	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01517	APG_OH-R_01322	AusGEM_01517	69	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01518	APG_OH-R_01323	AusGEM_01518	69	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01519	APG_OH-R_01324	AusGEM_01519	69	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01520	APG_OH-R_01325	AusGEM_01520	85	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01521	APG_OH-R_01326	AusGEM_01521	88	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01522	APG_OH-R_01327	AusGEM_01522	88	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01523	APG_OH-R_01328	AusGEM_01523	88	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01524	APG_OH-R_01329	AusGEM_01524	88	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01525	APG_OH-R_01330	AusGEM_01525	93	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01526	APG_OH-R_01331	AusGEM_01526	93	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01528	APG_OH-R_01332	AusGEM_01528	93	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01529	APG_OH-R_01333	AusGEM_01529	101	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01530	APG_OH-R_01334	AusGEM_01530	120	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01531	APG_OH-R_01335	AusGEM_01531	127	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01532	APG_OH-R_01336	AusGEM_01532	127	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01533	APG_OH-R_01337	AusGEM_01533	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01534	APG_OH-R_01338	AusGEM_01534	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01535	APG_OH-R_01339	AusGEM_01535	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01536	APG_OH-R_01340	AusGEM_01536	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01537	APG_OH-R_01341	AusGEM_01537	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01538	APG_OH-R_01342	AusGEM_01538	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01539	APG_OH-R_01343	AusGEM_01539	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01540	APG_OH-R_01344	AusGEM_01540	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01541	APG_OH-R_01345	AusGEM_01541	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01542	APG_OH-R_01346	AusGEM_01542	131	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01543	APG_OH-R_01347	AusGEM_01543	155	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01544	APG_OH-R_01348	AusGEM_01544	155	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01546	APG_OH-R_01349	AusGEM_01546	156	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01547	APG_OH-R_01350	AusGEM_01547	162	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01548	APG_OH-R_01351	AusGEM_01548	167	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01549	APG_OH-R_01352	AusGEM_01549	189	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01550	APG_OH-R_01353	AusGEM_01550	189	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01551	APG_OH-R_01354	AusGEM_01551	201	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01552	APG_OH-R_01355	AusGEM_01552	212	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01553	APG_OH-R_01356	AusGEM_01553	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01555	APG_OH-R_01357	AusGEM_01555	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01556	APG_OH-R_01358	AusGEM_01556	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01557	APG_OH-R_01359	AusGEM_01557	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01558	APG_OH-R_01360	AusGEM_01558	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01559	APG_OH-R_01361	AusGEM_01559	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01560	APG_OH-R_01362	AusGEM_01560	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01561	APG_OH-R_01363	AusGEM_01561	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01564	APG_OH-R_01364	AusGEM_01564	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01565	APG_OH-R_01365	AusGEM_01565	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01566	APG_OH-R_01366	AusGEM_01566	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01567	APG_OH-R_01367	AusGEM_01567	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01568	APG_OH-R_01368	AusGEM_01568	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01569	APG_OH-R_01369	AusGEM_01569	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01570	APG_OH-R_01370	AusGEM_01570	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01571	APG_OH-R_01371	AusGEM_01571	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01572	APG_OH-R_01372	AusGEM_01572	216	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01573	APG_OH-R_01373	AusGEM_01573	224	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01574	APG_OH-R_01374	AusGEM_01574	224	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01575	APG_OH-R_01375	AusGEM_01575	224	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01576	APG_OH-R_01376	AusGEM_01576	224	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01577	APG_OH-R_01377	AusGEM_01577	224	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01578	APG_OH-R_01378	AusGEM_01578	224	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01579	APG_OH-R_01379	AusGEM_01579	297	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01580	APG_OH-R_01380	AusGEM_01580	297	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01581	APG_OH-R_01381	AusGEM_01581	297	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01582	APG_OH-R_01382	AusGEM_01582	345	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01583	APG_OH-R_01383	AusGEM_01583	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01584	APG_OH-R_01384	AusGEM_01584	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01585	APG_OH-R_01385	AusGEM_01585	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01586	APG_OH-R_01386	AusGEM_01586	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01587	APG_OH-R_01387	AusGEM_01587	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01588	APG_OH-R_01388	AusGEM_01588	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01589	APG_OH-R_01389	AusGEM_01589	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01590	APG_OH-R_01390	AusGEM_01590	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01591	APG_OH-R_01391	AusGEM_01591	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01592	APG_OH-R_01392	AusGEM_01592	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01593	APG_OH-R_01393	AusGEM_01593	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01594	APG_OH-R_01394	AusGEM_01594	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01595	APG_OH-R_01395	AusGEM_01595	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01596	APG_OH-R_01396	AusGEM_01596	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01597	APG_OH-R_01397	AusGEM_01597	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01598	APG_OH-R_01398	AusGEM_01598	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01599	APG_OH-R_01399	AusGEM_01599	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01600	APG_OH-R_01400	AusGEM_01600	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01601	APG_OH-R_01401	AusGEM_01601	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01602	APG_OH-R_01402	AusGEM_01602	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01603	APG_OH-R_01403	AusGEM_01603	^^68	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01604	APG_OH-R_01404	AusGEM_01604	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01606	APG_OH-R_01405	AusGEM_01606	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01607	APG_OH-R_01406	AusGEM_01607	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01608	APG_OH-R_01407	AusGEM_01608	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01609	APG_OH-R_01408	AusGEM_01609	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01610	APG_OH-R_01409	AusGEM_01610	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01611	APG_OH-R_01410	AusGEM_01611	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01612	APG_OH-R_01411	AusGEM_01612	351	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01616	APG_OH-R_01412	AusGEM_01616	609	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01620	APG_OH-R_01413	AusGEM_01620	354	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01621	APG_OH-R_01414	AusGEM_01621	354	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01622	APG_OH-R_01415	AusGEM_01622	354	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01623	APG_OH-R_01416	AusGEM_01623	372	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01624	APG_OH-R_01417	AusGEM_01624	372	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01625	APG_OH-R_01418	AusGEM_01625	372	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01626	APG_OH-R_01419	AusGEM_01626	394	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01627	APG_OH-R_01420	AusGEM_01627	394	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01628	APG_OH-R_01421	AusGEM_01628	394	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01629	APG_OH-R_01422	AusGEM_01629	398	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01630	APG_OH-R_01423	AusGEM_01630	398	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01631	APG_OH-R_01424	AusGEM_01631	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01632	APG_OH-R_01425	AusGEM_01632	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01633	APG_OH-R_01426	AusGEM_01633	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01634	APG_OH-R_01427	AusGEM_01634	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01635	APG_OH-R_01428	AusGEM_01635	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01636	APG_OH-R_01429	AusGEM_01636	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01637	APG_OH-R_01430	AusGEM_01637	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01638	APG_OH-R_01431	AusGEM_01638	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01639	APG_OH-R_01432	AusGEM_01639	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01640	APG_OH-R_01433	AusGEM_01640	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01641	APG_OH-R_01434	AusGEM_01641	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01642	APG_OH-R_01435	AusGEM_01642	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01643	APG_OH-R_01436	AusGEM_01643	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01644	APG_OH-R_01437	AusGEM_01644	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01645	APG_OH-R_01438	AusGEM_01645	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01646	APG_OH-R_01439	AusGEM_01646	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01647	APG_OH-R_01440	AusGEM_01647	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01649	APG_OH-R_01441	AusGEM_01649	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01650	APG_OH-R_01442	AusGEM_01650	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01651	APG_OH-R_01443	AusGEM_01651	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01652	APG_OH-R_01444	AusGEM_01652	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01653	APG_OH-R_01445	AusGEM_01653	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01654	APG_OH-R_01446	AusGEM_01654	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01655	APG_OH-R_01447	AusGEM_01655	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01656	APG_OH-R_01448	AusGEM_01656	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01657	APG_OH-R_01449	AusGEM_01657	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01658	APG_OH-R_01450	AusGEM_01658	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01659	APG_OH-R_01451	AusGEM_01659	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01660	APG_OH-R_01452	AusGEM_01660	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01661	APG_OH-R_01453	AusGEM_01661	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01662	APG_OH-R_01454	AusGEM_01662	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01663	APG_OH-R_01455	AusGEM_01663	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01664	APG_OH-R_01456	AusGEM_01664	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01665	APG_OH-R_01457	AusGEM_01665	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01666	APG_OH-R_01458	AusGEM_01666	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01667	APG_OH-R_01459	AusGEM_01667	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01668	APG_OH-R_01460	AusGEM_01668	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01669	APG_OH-R_01461	AusGEM_01669	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01670	APG_OH-R_01462	AusGEM_01670	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01671	APG_OH-R_01463	AusGEM_01671	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01672	APG_OH-R_01464	AusGEM_01672	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01673	APG_OH-R_01465	AusGEM_01673	457	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01674	APG_OH-R_01466	AusGEM_01674	538	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01675	APG_OH-R_01467	AusGEM_01675	540	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01678	APG_OH-R_01468	AusGEM_01678	541	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01679	APG_OH-R_01469	AusGEM_01679	542	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01680	APG_OH-R_01470	AusGEM_01680	594	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01681	APG_OH-R_01471	AusGEM_01681	594	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01682	APG_OH-R_01472	AusGEM_01682	594	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01683	APG_OH-R_01473	AusGEM_01683	594	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01684	APG_OH-R_01474	AusGEM_01684	609	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01685	APG_OH-R_01475	AusGEM_01685	616	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01686	APG_OH-R_01476	AusGEM_01686	^^69	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01687	APG_OH-R_01477	AusGEM_01687	617	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01688	APG_OH-R_01478	AusGEM_01688	617	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01689	APG_OH-R_01479	AusGEM_01689	^^70	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01690	APG_OH-R_01480	AusGEM_01690	617	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01691	APG_OH-R_01481	AusGEM_01691	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01692	APG_OH-R_01482	AusGEM_01692	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01693	APG_OH-R_01483	AusGEM_01693	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01694	APG_OH-R_01484	AusGEM_01694	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01695	APG_OH-R_01485	AusGEM_01695	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01696	APG_OH-R_01486	AusGEM_01696	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01697	APG_OH-R_01487	AusGEM_01697	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01698	APG_OH-R_01488	AusGEM_01698	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01699	APG_OH-R_01489	AusGEM_01699	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01700	APG_OH-R_01490	AusGEM_01700	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01701	APG_OH-R_01491	AusGEM_01701	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01702	APG_OH-R_01492	AusGEM_01702	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01703	APG_OH-R_01493	AusGEM_01703	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01704	APG_OH-R_01494	AusGEM_01704	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01705	APG_OH-R_01495	AusGEM_01705	624	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01706	APG_OH-R_01496	AusGEM_01706	641	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01707	APG_OH-R_01497	AusGEM_01707	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01708	APG_OH-R_01498	AusGEM_01708	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01709	APG_OH-R_01499	AusGEM_01709	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01710	APG_OH-R_01500	AusGEM_01710	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01711	APG_OH-R_01501	AusGEM_01711	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01712	APG_OH-R_01502	AusGEM_01712	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01713	APG_OH-R_01503	AusGEM_01713	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01714	APG_OH-R_01504	AusGEM_01714	648	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01715	APG_OH-R_01505	AusGEM_01715	683	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01716	APG_OH-R_01506	AusGEM_01716	695	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01717	APG_OH-R_01507	AusGEM_01717	744	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01718	APG_OH-R_01508	AusGEM_01718	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01719	APG_OH-R_01509	AusGEM_01719	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01720	APG_OH-R_01510	AusGEM_01720	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01721	APG_OH-R_01511	AusGEM_01721	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01722	APG_OH-R_01512	AusGEM_01722	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01723	APG_OH-R_01513	AusGEM_01723	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01724	APG_OH-R_01514	AusGEM_01724	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
AusGEM_01725	APG_OH-R_01515	AusGEM_01725	746	Wild Animal	Avian	cloacal swab	2012	AusGEM	NSW										
